"Time stamp","Value","Events","Comment","User"
"19/02/2022 02:11:03","29,00","","",""
"19/02/2022 01:56:03","29,00","","",""
"19/02/2022 01:41:03","31,00","","",""
"19/02/2022 01:26:03","31,00","","",""
"19/02/2022 01:11:03","28,00","","",""
"19/02/2022 00:56:03","30,00","","",""
"19/02/2022 00:41:03","29,00","","",""
"19/02/2022 00:26:03","31,00","","",""
"19/02/2022 00:11:03","30,00","","",""
"18/02/2022 23:56:03","27,00","","",""
"18/02/2022 23:41:03","34,00","","",""
"18/02/2022 23:26:03","30,00","","",""
"18/02/2022 23:11:03","30,00","","",""
"18/02/2022 22:56:03","39,00","","",""
"18/02/2022 22:41:03","30,00","","",""
"18/02/2022 22:26:03","30,00","","",""
"18/02/2022 22:11:03","30,00","","",""
"18/02/2022 21:56:03","32,00","","",""
"18/02/2022 21:41:03","29,00","","",""
"18/02/2022 21:26:03","27,00","","",""
"18/02/2022 21:11:03","31,00","","",""
"18/02/2022 20:56:03","32,00","","",""
"18/02/2022 20:41:03","28,00","","",""
"18/02/2022 20:26:03","28,00","","",""
"18/02/2022 20:11:03","33,00","","",""
"18/02/2022 19:56:03","37,00","","",""
"18/02/2022 19:41:03","29,00","","",""
"18/02/2022 19:26:03","33,00","","",""
"18/02/2022 19:11:03","33,00","","",""
"18/02/2022 18:56:03","27,00","","",""
"18/02/2022 18:41:03","31,00","","",""
"18/02/2022 18:26:03","30,00","","",""
"18/02/2022 18:11:03","28,00","","",""
"18/02/2022 17:56:03","30,00","","",""
"18/02/2022 17:41:03","30,00","","",""
"18/02/2022 17:26:03","32,00","","",""
"18/02/2022 17:11:03","28,00","","",""
"18/02/2022 16:56:03","33,00","","",""
"18/02/2022 16:41:03","38,00","","",""
"18/02/2022 16:26:03","32,00","","",""
"18/02/2022 16:11:03","25,00","","",""
"18/02/2022 15:56:03","24,00","","",""
"18/02/2022 15:41:03","32,00","","",""
"18/02/2022 15:26:03","32,00","","",""
"18/02/2022 15:11:03","32,00","","",""
"18/02/2022 14:56:03","29,00","","",""
"18/02/2022 14:41:03","31,00","","",""
"18/02/2022 14:26:03","32,00","","",""
"18/02/2022 14:11:03","31,00","","",""
"18/02/2022 13:56:03","34,00","","",""
"18/02/2022 13:41:03","33,00","","",""
"18/02/2022 13:26:03","29,00","","",""
"18/02/2022 13:11:03","27,00","","",""
"18/02/2022 12:56:03","33,00","","",""
"18/02/2022 12:41:03","29,00","","",""
"18/02/2022 12:26:03","31,00","","",""
"18/02/2022 12:11:03","31,00","","",""
"18/02/2022 11:56:03","27,00","","",""
"18/02/2022 11:41:03","31,00","","",""
"18/02/2022 11:26:03","28,00","","",""
"18/02/2022 11:11:03","28,00","","",""
"18/02/2022 10:56:03","26,00","","",""
"18/02/2022 10:41:03","22,00","","",""
"18/02/2022 10:26:03","27,00","","",""
"18/02/2022 10:11:03","29,00","","",""
"18/02/2022 09:56:03","29,00","","",""
"18/02/2022 09:41:03","29,00","","",""
"18/02/2022 09:26:03","31,00","","",""
"18/02/2022 09:11:03","32,00","","",""
"18/02/2022 08:56:03","29,00","","",""
"18/02/2022 08:41:03","29,00","","",""
"18/02/2022 08:26:03","27,00","","",""
"18/02/2022 08:11:03","28,00","","",""
"18/02/2022 07:56:03","29,00","","",""
"18/02/2022 07:41:03","24,00","","",""
"18/02/2022 07:26:03","29,00","","",""
"18/02/2022 07:11:03","28,00","","",""
"18/02/2022 06:56:03","27,00","","",""
"18/02/2022 06:41:03","31,00","","",""
"18/02/2022 06:26:03","32,00","","",""
"18/02/2022 06:11:03","29,00","","",""
"18/02/2022 05:56:03","25,00","","",""
"18/02/2022 05:41:03","35,00","","",""
"18/02/2022 05:26:03","33,00","","",""
"18/02/2022 05:11:03","30,00","","",""
"18/02/2022 04:56:03","24,00","","",""
"18/02/2022 04:41:03","31,00","","",""
"18/02/2022 04:26:03","31,00","","",""
"18/02/2022 04:11:03","30,00","","",""
"18/02/2022 03:56:03","24,00","","",""
"18/02/2022 03:41:03","30,00","","",""
"18/02/2022 03:26:03","28,00","","",""
"18/02/2022 03:11:03","25,00","","",""
"18/02/2022 02:56:03","30,00","","",""
"18/02/2022 02:41:03","31,00","","",""
"18/02/2022 02:26:03","29,00","","",""
"18/02/2022 02:11:03","30,00","","",""
"18/02/2022 01:56:03","32,00","","",""
"18/02/2022 01:41:03","27,00","","",""
"18/02/2022 01:26:03","31,00","","",""
"18/02/2022 01:11:03","29,00","","",""
"18/02/2022 00:56:03","37,00","","",""
"18/02/2022 00:41:03","28,00","","",""
"18/02/2022 00:26:03","32,00","","",""
"18/02/2022 00:11:03","32,00","","",""
"17/02/2022 23:56:03","31,00","","",""
"17/02/2022 23:41:03","29,00","","",""
"17/02/2022 23:26:03","29,00","","",""
"17/02/2022 23:11:03","33,00","","",""
"17/02/2022 22:56:03","27,00","","",""
"17/02/2022 22:41:03","24,00","","",""
"17/02/2022 22:26:03","25,00","","",""
"17/02/2022 22:11:03","32,00","","",""
"17/02/2022 21:56:03","31,00","","",""
"17/02/2022 21:41:03","31,00","","",""
"17/02/2022 21:26:03","29,00","","",""
"17/02/2022 21:11:03","31,00","","",""
"17/02/2022 20:56:03","27,00","","",""
"17/02/2022 20:41:03","31,00","","",""
"17/02/2022 20:26:03","26,00","","",""
"17/02/2022 20:11:03","32,00","","",""
"17/02/2022 19:56:03","33,00","","",""
"17/02/2022 19:41:03","29,00","","",""
"17/02/2022 19:26:03","26,00","","",""
"17/02/2022 19:11:03","32,00","","",""
"17/02/2022 18:56:03","36,00","","",""
"17/02/2022 18:41:03","26,00","","",""
"17/02/2022 18:26:03","31,00","","",""
"17/02/2022 18:11:03","33,00","","",""
"17/02/2022 17:56:03","29,00","","",""
"17/02/2022 17:41:03","29,00","","",""
"17/02/2022 17:26:03","32,00","","",""
"17/02/2022 17:11:03","30,00","","",""
"17/02/2022 16:56:03","34,00","","",""
"17/02/2022 16:41:03","30,00","","",""
"17/02/2022 16:26:03","25,00","","",""
"17/02/2022 16:11:03","26,00","","",""
"17/02/2022 15:56:03","28,00","","",""
"17/02/2022 15:41:03","29,00","","",""
"17/02/2022 15:26:03","28,00","","",""
"17/02/2022 15:11:03","30,00","","",""
"17/02/2022 14:56:03","26,00","","",""
"17/02/2022 14:41:03","31,00","","",""
"17/02/2022 14:26:03","32,00","","",""
"17/02/2022 14:11:03","31,00","","",""
"17/02/2022 13:56:03","36,00","","",""
"17/02/2022 13:41:03","33,00","","",""
"17/02/2022 13:26:03","33,00","","",""
"17/02/2022 13:11:03","29,00","","",""
"17/02/2022 12:56:03","32,00","","",""
"17/02/2022 12:41:03","36,00","","",""
"17/02/2022 12:26:03","32,00","","",""
"17/02/2022 12:11:03","29,00","","",""
"17/02/2022 11:56:03","34,00","","",""
"17/02/2022 11:41:03","29,00","","",""
"17/02/2022 11:26:03","30,00","","",""
"17/02/2022 11:11:03","35,00","","",""
"17/02/2022 10:56:03","33,00","","",""
"17/02/2022 10:41:03","25,00","","",""
"17/02/2022 10:26:03","23,00","","",""
"17/02/2022 10:11:03","33,00","","",""
"17/02/2022 09:56:03","31,00","","",""
"17/02/2022 09:41:03","30,00","","",""
"17/02/2022 09:26:03","29,00","","",""
"17/02/2022 09:11:03","30,00","","",""
"17/02/2022 08:56:03","25,00","","",""
"17/02/2022 08:41:03","27,00","","",""
"17/02/2022 08:26:03","31,00","","",""
"17/02/2022 08:11:03","32,00","","",""
"17/02/2022 07:56:03","29,00","","",""
"17/02/2022 07:41:03","29,00","","",""
"17/02/2022 07:26:03","33,00","","",""
"17/02/2022 07:11:03","34,00","","",""
"17/02/2022 06:56:03","26,00","","",""
"17/02/2022 06:41:03","25,00","","",""
"17/02/2022 06:26:03","27,00","","",""
"17/02/2022 06:11:03","31,00","","",""
"17/02/2022 05:56:03","28,00","","",""
"17/02/2022 05:41:03","23,00","","",""
"17/02/2022 05:26:03","31,00","","",""
"17/02/2022 05:11:03","28,00","","",""
"17/02/2022 04:56:03","30,00","","",""
"17/02/2022 04:41:03","31,00","","",""
"17/02/2022 04:26:03","32,00","","",""
"17/02/2022 04:11:03","30,00","","",""
"17/02/2022 03:56:03","28,00","","",""
"17/02/2022 03:41:03","32,00","","",""
"17/02/2022 03:26:03","33,00","","",""
"17/02/2022 03:11:03","30,00","","",""
"17/02/2022 02:56:03","30,00","","",""
"17/02/2022 02:41:03","30,00","","",""
"17/02/2022 02:26:03","32,00","","",""
"17/02/2022 02:11:03","31,00","","",""
"17/02/2022 01:56:03","28,00","","",""
"17/02/2022 01:41:03","35,00","","",""
"17/02/2022 01:26:03","32,00","","",""
"17/02/2022 01:11:03","30,00","","",""
"17/02/2022 00:56:03","32,00","","",""
"17/02/2022 00:41:03","27,00","","",""
"17/02/2022 00:26:03","27,00","","",""
"17/02/2022 00:11:03","29,00","","",""
"16/02/2022 23:56:03","31,00","","",""
"16/02/2022 23:41:03","34,00","","",""
"16/02/2022 23:26:03","31,00","","",""
"16/02/2022 23:11:03","33,00","","",""
"16/02/2022 22:56:03","34,00","","",""
"16/02/2022 22:41:03","34,00","","",""
"16/02/2022 22:26:03","31,00","","",""
"16/02/2022 22:11:03","23,00","","",""
"16/02/2022 21:56:03","28,00","","",""
"16/02/2022 21:41:03","28,00","","",""
"16/02/2022 21:26:03","26,00","","",""
"16/02/2022 21:11:03","29,00","","",""
"16/02/2022 20:56:03","33,00","","",""
"16/02/2022 20:41:03","35,00","","",""
"16/02/2022 20:26:03","31,00","","",""
"16/02/2022 20:11:03","31,00","","",""
"16/02/2022 19:56:03","35,00","","",""
"16/02/2022 19:41:03","33,00","","",""
"16/02/2022 19:26:03","32,00","","",""
"16/02/2022 19:11:03","30,00","","",""
"16/02/2022 18:56:03","33,00","","",""
"16/02/2022 18:41:03","32,00","","",""
"16/02/2022 18:26:03","29,00","","",""
"16/02/2022 18:11:03","30,00","","",""
"16/02/2022 17:56:03","33,00","","",""
"16/02/2022 17:41:03","29,00","","",""
"16/02/2022 17:26:03","29,00","","",""
"16/02/2022 17:11:03","29,00","","",""
"16/02/2022 16:56:03","35,00","","",""
"16/02/2022 16:41:03","31,00","","",""
"16/02/2022 16:26:03","31,00","","",""
"16/02/2022 16:11:03","28,00","","",""
"16/02/2022 15:56:03","32,00","","",""
"16/02/2022 15:41:03","29,00","","",""
"16/02/2022 15:26:03","29,00","","",""
"16/02/2022 15:11:03","32,00","","",""
"16/02/2022 14:56:03","30,00","","",""
"16/02/2022 14:41:03","36,00","","",""
"16/02/2022 14:26:03","29,00","","",""
"16/02/2022 14:11:03","32,00","","",""
"16/02/2022 13:56:03","33,00","","",""
"16/02/2022 13:41:03","31,00","","",""
"16/02/2022 13:26:03","30,00","","",""
"16/02/2022 13:11:03","28,00","","",""
"16/02/2022 12:56:03","31,00","","",""
"16/02/2022 12:41:03","35,00","","",""
"16/02/2022 12:26:03","32,00","","",""
"16/02/2022 12:11:03","31,00","","",""
"16/02/2022 11:56:03","27,00","","",""
"16/02/2022 11:41:03","28,00","","",""
"16/02/2022 11:26:03","30,00","","",""
"16/02/2022 11:11:03","31,00","","",""
"16/02/2022 10:56:03","25,00","","",""
"16/02/2022 10:41:03","27,00","","",""
"16/02/2022 10:26:03","26,00","","",""
"16/02/2022 10:11:03","33,00","","",""
"16/02/2022 09:56:03","31,00","","",""
"16/02/2022 09:41:03","27,00","","",""
"16/02/2022 09:26:03","35,00","","",""
"16/02/2022 08:56:03","32,00","","",""
"16/02/2022 08:41:03","27,00","","",""
"16/02/2022 08:26:03","29,00","","",""
"16/02/2022 08:11:03","25,00","","",""
"16/02/2022 07:56:03","27,00","","",""
"16/02/2022 07:41:03","32,00","","",""
"16/02/2022 07:26:03","28,00","","",""
"16/02/2022 07:11:03","20,00","","",""
"16/02/2022 06:56:03","32,00","","",""
"16/02/2022 06:41:03","32,00","","",""
"16/02/2022 06:26:03","28,00","","",""
"16/02/2022 06:11:03","30,00","","",""
"16/02/2022 05:56:03","29,00","","",""
"16/02/2022 05:41:03","34,00","","",""
"16/02/2022 05:26:03","23,00","","",""
"16/02/2022 05:11:03","31,00","","",""
"16/02/2022 04:56:03","32,00","","",""
"16/02/2022 04:41:03","30,00","","",""
"16/02/2022 04:26:03","34,00","","",""
"16/02/2022 04:11:03","30,00","","",""
"16/02/2022 03:56:03","29,00","","",""
"16/02/2022 03:41:03","34,00","","",""
"16/02/2022 03:26:03","33,00","","",""
"16/02/2022 03:11:03","27,00","","",""
"16/02/2022 02:56:03","31,00","","",""
"16/02/2022 02:41:03","34,00","","",""
"16/02/2022 02:26:03","33,00","","",""
"16/02/2022 02:11:03","33,00","","",""
"16/02/2022 01:56:03","31,00","","",""
"16/02/2022 01:41:03","31,00","","",""
"16/02/2022 01:26:03","29,00","","",""
"16/02/2022 01:11:03","32,00","","",""
"16/02/2022 00:56:03","33,00","","",""
"16/02/2022 00:41:03","33,00","","",""
"16/02/2022 00:26:03","31,00","","",""
"16/02/2022 00:11:03","31,00","","",""
"15/02/2022 23:56:03","32,00","","",""
"15/02/2022 23:41:03","29,00","","",""
"15/02/2022 23:26:03","33,00","","",""
"15/02/2022 23:11:03","31,00","","",""
"15/02/2022 22:56:03","31,00","","",""
"15/02/2022 22:41:03","29,00","","",""
"15/02/2022 22:26:03","26,00","","",""
"15/02/2022 22:11:03","32,00","","",""
"15/02/2022 21:56:03","31,00","","",""
"15/02/2022 21:41:03","32,00","","",""
"15/02/2022 21:26:03","28,00","","",""
"15/02/2022 21:11:03","29,00","","",""
"15/02/2022 20:56:03","34,00","","",""
"15/02/2022 20:41:03","39,00","","",""
"15/02/2022 20:26:03","36,00","","",""
"15/02/2022 20:11:03","35,00","","",""
"15/02/2022 19:56:03","35,00","","",""
"15/02/2022 19:41:03","28,00","","",""
"15/02/2022 19:26:03","32,00","","",""
"15/02/2022 19:11:03","27,00","","",""
"15/02/2022 18:56:03","30,00","","",""
"15/02/2022 18:41:03","27,00","","",""
"15/02/2022 18:26:03","30,00","","",""
"15/02/2022 18:11:03","32,00","","",""
"15/02/2022 17:56:03","24,00","","",""
"15/02/2022 17:41:03","27,00","","",""
"15/02/2022 17:26:03","29,00","","",""
"15/02/2022 17:11:03","31,00","","",""
"15/02/2022 16:56:03","35,00","","",""
"15/02/2022 16:41:03","31,00","","",""
"15/02/2022 16:26:03","30,00","","",""
"15/02/2022 16:11:03","33,00","","",""
"15/02/2022 15:56:03","32,00","","",""
"15/02/2022 15:41:03","33,00","","",""
"15/02/2022 15:26:03","31,00","","",""
"15/02/2022 15:11:03","33,00","","",""
"15/02/2022 14:56:03","33,00","","",""
"15/02/2022 14:41:03","24,00","","",""
"15/02/2022 14:26:03","31,00","","",""
"15/02/2022 14:11:03","29,00","","",""
"15/02/2022 13:56:03","34,00","","",""
"15/02/2022 13:41:03","31,00","","",""
"15/02/2022 13:26:03","27,00","","",""
"15/02/2022 13:11:03","28,00","","",""
"15/02/2022 12:56:03","31,00","","",""
"15/02/2022 12:41:03","31,00","","",""
"15/02/2022 12:26:03","35,00","","",""
"15/02/2022 12:11:03","28,00","","",""
"15/02/2022 11:56:03","31,00","","",""
"15/02/2022 11:41:03","29,00","","",""
"15/02/2022 11:26:03","33,00","","",""
"15/02/2022 11:11:03","31,00","","",""
"15/02/2022 10:56:03","28,00","","",""
"15/02/2022 10:41:03","22,00","","",""
"15/02/2022 10:26:03","29,00","","",""
"15/02/2022 10:11:03","30,00","","",""
"15/02/2022 09:56:03","34,00","","",""
"15/02/2022 09:41:03","27,00","","",""
"15/02/2022 09:26:03","32,00","","",""
"15/02/2022 09:11:03","30,00","","",""
"15/02/2022 08:56:03","28,00","","",""
"15/02/2022 08:41:03","28,00","","",""
"15/02/2022 08:26:03","31,00","","",""
"15/02/2022 08:11:03","27,00","","",""
"15/02/2022 07:56:03","29,00","","",""
"15/02/2022 07:41:03","27,00","","",""
"15/02/2022 07:26:03","31,00","","",""
"15/02/2022 07:11:03","30,00","","",""
"15/02/2022 06:56:03","27,00","","",""
"15/02/2022 06:41:03","28,00","","",""
"15/02/2022 06:26:03","27,00","","",""
"15/02/2022 06:11:03","32,00","","",""
"15/02/2022 05:56:03","30,00","","",""
"15/02/2022 05:41:03","29,00","","",""
"15/02/2022 05:26:03","29,00","","",""
"15/02/2022 05:11:03","31,00","","",""
"15/02/2022 04:56:03","29,00","","",""
"15/02/2022 04:41:03","37,00","","",""
"15/02/2022 04:26:03","32,00","","",""
"15/02/2022 04:11:03","29,00","","",""
"15/02/2022 03:56:03","30,00","","",""
"15/02/2022 03:41:03","24,00","","",""
"15/02/2022 03:26:03","34,00","","",""
"15/02/2022 03:11:03","34,00","","",""
"15/02/2022 02:56:03","29,00","","",""
"15/02/2022 02:41:03","29,00","","",""
"15/02/2022 02:26:03","32,00","","",""
"15/02/2022 02:11:03","36,00","","",""
"15/02/2022 01:56:03","33,00","","",""
"15/02/2022 01:41:03","29,00","","",""
"15/02/2022 01:26:03","26,00","","",""
"15/02/2022 01:11:03","34,00","","",""
"15/02/2022 00:56:03","33,00","","",""
"15/02/2022 00:41:03","30,00","","",""
"15/02/2022 00:26:03","31,00","","",""
"15/02/2022 00:11:03","25,00","","",""
"14/02/2022 23:56:03","32,00","","",""
"14/02/2022 23:41:03","35,00","","",""
"14/02/2022 23:26:03","29,00","","",""
"14/02/2022 23:11:03","28,00","","",""
"14/02/2022 22:56:03","27,00","","",""
"14/02/2022 22:41:03","32,00","","",""
"14/02/2022 22:26:03","34,00","","",""
"14/02/2022 22:11:03","30,00","","",""
"14/02/2022 21:56:03","29,00","","",""
"14/02/2022 21:41:03","28,00","","",""
"14/02/2022 21:26:03","27,00","","",""
"14/02/2022 21:11:03","32,00","","",""
"14/02/2022 20:56:03","26,00","","",""
"14/02/2022 20:41:03","28,00","","",""
"14/02/2022 20:26:03","26,00","","",""
"14/02/2022 20:11:03","33,00","","",""
"14/02/2022 19:56:03","36,00","","",""
"14/02/2022 19:41:03","23,00","","",""
"14/02/2022 19:26:03","29,00","","",""
"14/02/2022 19:11:03","28,00","","",""
"14/02/2022 18:56:03","30,00","","",""
"14/02/2022 18:41:03","35,00","","",""
"14/02/2022 18:26:03","28,00","","",""
"14/02/2022 18:11:03","28,00","","",""
"14/02/2022 17:56:03","28,00","","",""
"14/02/2022 17:41:03","34,00","","",""
"14/02/2022 17:26:03","31,00","","",""
"14/02/2022 17:11:03","28,00","","",""
"14/02/2022 16:56:03","25,00","","",""
"14/02/2022 16:41:03","27,00","","",""
"14/02/2022 16:26:03","31,00","","",""
"14/02/2022 16:11:03","33,00","","",""
"14/02/2022 15:56:03","26,00","","",""
"14/02/2022 15:41:03","29,00","","",""
"14/02/2022 15:26:03","29,00","","",""
"14/02/2022 15:11:03","28,00","","",""
"14/02/2022 14:56:03","34,00","","",""
"14/02/2022 14:41:03","28,00","","",""
"14/02/2022 14:26:03","32,00","","",""
"14/02/2022 14:11:03","27,00","","",""
"14/02/2022 13:56:03","22,00","","",""
"14/02/2022 13:41:03","27,00","","",""
"14/02/2022 13:26:03","27,00","","",""
"14/02/2022 13:11:03","31,00","","",""
"14/02/2022 12:56:03","27,00","","",""
"14/02/2022 12:41:03","31,00","","",""
"14/02/2022 12:26:03","28,00","","",""
"14/02/2022 12:11:03","28,00","","",""
"14/02/2022 11:56:03","24,00","","",""
"14/02/2022 11:41:03","29,00","","",""
"14/02/2022 11:26:03","32,00","","",""
"14/02/2022 11:11:03","30,00","","",""
"14/02/2022 10:56:03","30,00","","",""
"14/02/2022 10:41:03","28,00","","",""
"14/02/2022 10:26:03","29,00","","",""
"14/02/2022 10:11:03","30,00","","",""
"14/02/2022 09:56:03","33,00","","",""
"14/02/2022 09:41:03","26,00","","",""
"14/02/2022 09:26:03","21,00","","",""
"14/02/2022 09:11:03","29,00","","",""
"14/02/2022 08:56:03","29,00","","",""
"14/02/2022 08:41:03","33,00","","",""
"14/02/2022 08:26:03","29,00","","",""
"14/02/2022 08:11:03","23,00","","",""
"14/02/2022 07:56:03","26,00","","",""
"14/02/2022 07:41:03","27,00","","",""
"14/02/2022 07:26:03","32,00","","",""
"14/02/2022 07:11:03","23,00","","",""
"14/02/2022 06:56:03","29,00","","",""
"14/02/2022 06:41:03","28,00","","",""
"14/02/2022 06:26:03","27,00","","",""
"14/02/2022 06:11:03","31,00","","",""
"14/02/2022 05:56:03","27,00","","",""
"14/02/2022 05:41:03","28,00","","",""
"14/02/2022 05:26:03","26,00","","",""
"14/02/2022 05:11:03","36,00","","",""
"14/02/2022 04:56:03","30,00","","",""
"14/02/2022 04:41:03","27,00","","",""
"14/02/2022 04:26:03","28,00","","",""
"14/02/2022 04:11:03","28,00","","",""
"14/02/2022 03:56:03","27,00","","",""
"14/02/2022 03:41:03","33,00","","",""
"14/02/2022 03:26:03","29,00","","",""
"14/02/2022 03:11:03","28,00","","",""
"14/02/2022 02:56:03","25,00","","",""
"14/02/2022 02:41:03","29,00","","",""
"14/02/2022 02:26:03","30,00","","",""
"14/02/2022 02:11:03","27,00","","",""
"14/02/2022 01:56:03","23,00","","",""
"14/02/2022 01:41:03","27,00","","",""
"14/02/2022 01:26:03","31,00","","",""
"14/02/2022 01:11:03","30,00","","",""
"14/02/2022 00:56:03","29,00","","",""
"14/02/2022 00:41:03","30,00","","",""
"14/02/2022 00:26:03","26,00","","",""
"14/02/2022 00:11:03","34,00","","",""
"13/02/2022 23:56:03","34,00","","",""
"13/02/2022 23:41:03","31,00","","",""
"13/02/2022 23:26:03","32,00","","",""
"13/02/2022 23:11:03","28,00","","",""
"13/02/2022 22:56:03","35,00","","",""
"13/02/2022 22:41:03","28,00","","",""
"13/02/2022 22:26:03","26,00","","",""
"13/02/2022 22:11:03","32,00","","",""
"13/02/2022 21:56:03","32,00","","",""
"13/02/2022 21:41:03","37,00","","",""
"13/02/2022 21:26:03","25,00","","",""
"13/02/2022 21:11:03","30,00","","",""
"13/02/2022 20:56:03","30,00","","",""
"13/02/2022 20:41:03","38,00","","",""
"13/02/2022 20:26:03","31,00","","",""
"13/02/2022 20:11:03","31,00","","",""
"13/02/2022 19:56:03","26,00","","",""
"13/02/2022 19:41:03","30,00","","",""
"13/02/2022 19:26:03","31,00","","",""
"13/02/2022 19:11:03","27,00","","",""
"13/02/2022 18:56:03","27,00","","",""
"13/02/2022 18:41:03","22,00","","",""
"13/02/2022 18:26:03","29,00","","",""
"13/02/2022 18:11:03","31,00","","",""
"13/02/2022 17:56:03","30,00","","",""
"13/02/2022 17:41:03","31,00","","",""
"13/02/2022 17:26:03","29,00","","",""
"13/02/2022 17:11:03","30,00","","",""
"13/02/2022 16:56:03","33,00","","",""
"13/02/2022 16:41:03","29,00","","",""
"13/02/2022 16:26:03","31,00","","",""
"13/02/2022 16:11:03","31,00","","",""
"13/02/2022 15:56:03","32,00","","",""
"13/02/2022 15:41:03","31,00","","",""
"13/02/2022 15:26:03","29,00","","",""
"13/02/2022 15:11:03","30,00","","",""
"13/02/2022 14:56:03","30,00","","",""
"13/02/2022 14:41:03","27,00","","",""
"13/02/2022 14:26:03","34,00","","",""
"13/02/2022 14:11:03","36,00","","",""
"13/02/2022 13:56:03","32,00","","",""
"13/02/2022 13:41:03","28,00","","",""
"13/02/2022 13:26:03","33,00","","",""
"13/02/2022 13:11:03","37,00","","",""
"13/02/2022 12:56:03","28,00","","",""
"13/02/2022 12:41:03","32,00","","",""
"13/02/2022 12:26:03","34,00","","",""
"13/02/2022 12:11:03","32,00","","",""
"13/02/2022 11:56:03","29,00","","",""
"13/02/2022 11:41:03","29,00","","",""
"13/02/2022 11:26:03","30,00","","",""
"13/02/2022 11:11:03","32,00","","",""
"13/02/2022 10:56:03","29,00","","",""
"13/02/2022 10:41:03","25,00","","",""
"13/02/2022 10:26:03","29,00","","",""
"13/02/2022 10:11:03","35,00","","",""
"13/02/2022 09:56:03","33,00","","",""
"13/02/2022 09:41:03","30,00","","",""
"13/02/2022 09:26:03","27,00","","",""
"13/02/2022 09:11:03","27,00","","",""
"13/02/2022 08:56:03","32,00","","",""
"13/02/2022 08:41:03","26,00","","",""
"13/02/2022 08:26:03","32,00","","",""
"13/02/2022 08:11:03","23,00","","",""
"13/02/2022 07:56:03","30,00","","",""
"13/02/2022 07:41:03","31,00","","",""
"13/02/2022 07:26:03","26,00","","",""
"13/02/2022 07:11:03","29,00","","",""
"13/02/2022 06:56:03","32,00","","",""
"13/02/2022 06:41:03","31,00","","",""
"13/02/2022 06:26:03","25,00","","",""
"13/02/2022 06:11:03","27,00","","",""
"13/02/2022 05:56:03","30,00","","",""
"13/02/2022 05:41:03","30,00","","",""
"13/02/2022 05:26:03","30,00","","",""
"13/02/2022 05:11:03","30,00","","",""
"13/02/2022 04:56:03","30,00","","",""
"13/02/2022 04:41:03","33,00","","",""
"13/02/2022 04:26:03","32,00","","",""
"13/02/2022 04:11:03","24,00","","",""
"13/02/2022 03:56:03","29,00","","",""
"13/02/2022 03:41:03","31,00","","",""
"13/02/2022 03:26:03","32,00","","",""
"13/02/2022 03:11:03","30,00","","",""
"13/02/2022 02:56:03","27,00","","",""
"13/02/2022 02:41:03","31,00","","",""
"13/02/2022 02:26:03","31,00","","",""
"13/02/2022 02:11:03","30,00","","",""
"13/02/2022 01:56:03","29,00","","",""
"13/02/2022 01:41:03","29,00","","",""
"13/02/2022 01:26:03","31,00","","",""
"13/02/2022 01:11:03","28,00","","",""
"13/02/2022 00:56:03","28,00","","",""
"13/02/2022 00:41:03","29,00","","",""
"13/02/2022 00:26:03","29,00","","",""
"13/02/2022 00:11:03","35,00","","",""
"12/02/2022 23:56:03","30,00","","",""
"12/02/2022 23:41:03","34,00","","",""
"12/02/2022 23:26:03","30,00","","",""
"12/02/2022 23:11:03","34,00","","",""
"12/02/2022 22:56:03","33,00","","",""
"12/02/2022 22:41:03","29,00","","",""
"12/02/2022 22:26:03","28,00","","",""
"12/02/2022 22:11:03","34,00","","",""
"12/02/2022 21:56:03","34,00","","",""
"12/02/2022 21:41:03","31,00","","",""
"12/02/2022 21:26:03","29,00","","",""
"12/02/2022 21:11:03","33,00","","",""
"12/02/2022 20:56:03","33,00","","",""
"12/02/2022 20:41:03","29,00","","",""
"12/02/2022 20:26:03","28,00","","",""
"12/02/2022 20:11:03","32,00","","",""
"12/02/2022 19:56:03","29,00","","",""
"12/02/2022 19:41:03","30,00","","",""
"12/02/2022 19:26:03","29,00","","",""
"12/02/2022 19:11:03","29,00","","",""
"12/02/2022 18:56:03","34,00","","",""
"12/02/2022 18:41:03","32,00","","",""
"12/02/2022 18:26:03","26,00","","",""
"12/02/2022 18:11:03","27,00","","",""
"12/02/2022 17:56:03","33,00","","",""
"12/02/2022 17:41:03","30,00","","",""
"12/02/2022 17:26:03","29,00","","",""
"12/02/2022 17:11:03","30,00","","",""
"12/02/2022 16:56:03","31,00","","",""
"12/02/2022 16:41:03","33,00","","",""
"12/02/2022 16:26:03","28,00","","",""
"12/02/2022 16:11:03","29,00","","",""
"12/02/2022 15:56:03","28,00","","",""
"12/02/2022 15:41:03","31,00","","",""
"12/02/2022 15:26:03","32,00","","",""
"12/02/2022 15:11:03","31,00","","",""
"12/02/2022 14:56:03","29,00","","",""
"12/02/2022 14:41:03","32,00","","",""
"12/02/2022 14:26:03","32,00","","",""
"12/02/2022 14:11:03","29,00","","",""
"12/02/2022 13:56:03","27,00","","",""
"12/02/2022 13:41:03","35,00","","",""
"12/02/2022 13:26:03","35,00","","",""
"12/02/2022 13:11:03","32,00","","",""
"12/02/2022 12:56:03","30,00","","",""
"12/02/2022 12:41:03","34,00","","",""
"12/02/2022 12:26:03","34,00","","",""
"12/02/2022 12:11:03","30,00","","",""
"12/02/2022 11:56:03","30,00","","",""
"12/02/2022 11:41:03","28,00","","",""
"12/02/2022 11:26:03","35,00","","",""
