"Time stamp","Value","Events","Comment","User"
"07/04/2022 12:26:03","9.937,00","","",""
"07/04/2022 12:11:03","9.950,00","","",""
"07/04/2022 11:56:03","9.942,00","","",""
"07/04/2022 11:41:03","9.940,00","","",""
"07/04/2022 11:26:03","9.959,00","","",""
"07/04/2022 11:11:03","9.923,00","","",""
"07/04/2022 10:56:03","9.955,00","","",""
"07/04/2022 10:41:03","9.950,00","","",""
"07/04/2022 10:26:03","9.926,00","","",""
"07/04/2022 10:11:03","9.941,00","","",""
"07/04/2022 09:56:03","9.932,00","","",""
"07/04/2022 09:41:03","9.912,00","","",""
"07/04/2022 09:26:03","9.939,00","","",""
"07/04/2022 09:11:03","9.934,00","","",""
"07/04/2022 08:56:03","9.960,00","","",""
"07/04/2022 08:41:03","9.959,00","","",""
"07/04/2022 08:26:03","9.950,00","","",""
"07/04/2022 08:11:03","9.972,00","","",""
"07/04/2022 07:56:03","9.977,00","","",""
"07/04/2022 07:41:03","9.961,00","","",""
"07/04/2022 07:26:03","9.955,00","","",""
"07/04/2022 07:11:03","9.960,00","","",""
"07/04/2022 06:56:03","9.976,00","","",""
"07/04/2022 06:41:03","9.980,00","","",""
"07/04/2022 06:26:03","9.979,00","","",""
"07/04/2022 06:11:03","9.981,00","","",""
"07/04/2022 05:56:03","9.981,00","","",""
"07/04/2022 05:41:03","9.966,00","","",""
"07/04/2022 05:26:03","9.967,00","","",""
"07/04/2022 05:11:03","9.959,00","","",""
"07/04/2022 04:56:03","9.955,00","","",""
"07/04/2022 04:41:03","9.960,00","","",""
"07/04/2022 04:26:03","9.966,00","","",""
"07/04/2022 04:11:03","9.955,00","","",""
"07/04/2022 03:56:03","9.966,00","","",""
"07/04/2022 03:41:03","9.963,00","","",""
"07/04/2022 03:26:03","9.965,00","","",""
"07/04/2022 03:11:03","9.970,00","","",""
"07/04/2022 02:56:03","9.957,00","","",""
"07/04/2022 02:41:03","9.946,00","","",""
"07/04/2022 02:26:03","9.961,00","","",""
"07/04/2022 02:11:03","9.959,00","","",""
"07/04/2022 01:56:03","9.949,00","","",""
"07/04/2022 01:41:03","9.949,00","","",""
"07/04/2022 01:26:03","9.958,00","","",""
"07/04/2022 01:11:03","9.954,00","","",""
"07/04/2022 00:56:03","9.959,00","","",""
"07/04/2022 00:41:03","9.961,00","","",""
"07/04/2022 00:26:03","9.967,00","","",""
"07/04/2022 00:11:03","9.965,00","","",""
"06/04/2022 23:56:03","9.971,00","","",""
"06/04/2022 23:41:03","9.979,00","","",""
"06/04/2022 23:26:03","9.983,00","","",""
"06/04/2022 23:11:03","9.977,00","","",""
"06/04/2022 22:56:03","9.972,00","","",""
"06/04/2022 22:41:03","9.975,00","","",""
"06/04/2022 22:26:03","9.971,00","","",""
"06/04/2022 22:11:03","9.921,00","","",""
"06/04/2022 21:56:03","9.903,00","","",""
"06/04/2022 21:41:03","9.924,00","","",""
"06/04/2022 21:26:03","9.934,00","","",""
"06/04/2022 21:11:03","9.969,00","","",""
"06/04/2022 20:56:03","9.891,00","","",""
"06/04/2022 20:41:03","9.946,00","","",""
"06/04/2022 20:26:03","9.959,00","","",""
"06/04/2022 20:11:03","9.982,00","","",""
"06/04/2022 19:56:03","9.986,00","","",""
"06/04/2022 19:41:03","9.973,00","","",""
"06/04/2022 19:26:03","9.973,00","","",""
"06/04/2022 19:11:03","9.967,00","","",""
"06/04/2022 18:56:03","9.957,00","","",""
"06/04/2022 18:41:03","9.943,00","","",""
"06/04/2022 18:26:03","9.936,00","","",""
"06/04/2022 18:11:03","9.947,00","","",""
"06/04/2022 17:56:03","9.953,00","","",""
"06/04/2022 17:41:03","9.951,00","","",""
"06/04/2022 17:26:03","9.953,00","","",""
"06/04/2022 17:11:03","9.929,00","","",""
"06/04/2022 16:56:03","9.922,00","","",""
"06/04/2022 16:41:03","9.930,00","","",""
"06/04/2022 16:26:03","9.927,00","","",""
"06/04/2022 16:11:03","9.938,00","","",""
"06/04/2022 15:56:03","9.940,00","","",""
"06/04/2022 15:41:03","9.930,00","","",""
"06/04/2022 15:26:03","9.928,00","","",""
"06/04/2022 15:11:03","9.933,00","","",""
"06/04/2022 14:56:03","9.934,00","","",""
"06/04/2022 14:41:03","9.922,00","","",""
"06/04/2022 14:26:03","9.932,00","","",""
"06/04/2022 14:11:03","9.948,00","","",""
"06/04/2022 13:56:03","9.960,00","","",""
"06/04/2022 13:41:03","9.969,00","","",""
"06/04/2022 13:26:03","9.983,00","","",""
"06/04/2022 13:11:03","9.975,00","","",""
"06/04/2022 12:56:03","9.965,00","","",""
"06/04/2022 12:41:03","9.970,00","","",""
"06/04/2022 12:26:03","9.978,00","","",""
"06/04/2022 12:11:03","9.977,00","","",""
"06/04/2022 11:56:03","9.976,00","","",""
"06/04/2022 11:41:03","9.980,00","","",""
"06/04/2022 11:26:03","9.976,00","","",""
"06/04/2022 11:11:03","9.978,00","","",""
"06/04/2022 10:56:03","9.978,00","","",""
"06/04/2022 10:41:03","9.978,00","","",""
"06/04/2022 10:26:03","9.973,00","","",""
"06/04/2022 10:11:03","9.972,00","","",""
"06/04/2022 09:56:03","9.952,00","","",""
"06/04/2022 09:41:03","9.940,00","","",""
"06/04/2022 09:26:03","9.937,00","","",""
"06/04/2022 09:11:03","9.905,00","","",""
"06/04/2022 08:56:03","9.900,00","","",""
"06/04/2022 08:41:03","9.896,00","","",""
"06/04/2022 08:26:03","9.857,00","","",""
"06/04/2022 08:11:03","9.884,00","","",""
"06/04/2022 07:56:03","9.808,00","","",""
"06/04/2022 07:41:03","9.957,00","","",""
"06/04/2022 07:26:03","9.958,00","","",""
"06/04/2022 07:11:03","9.941,00","","",""
"06/04/2022 06:56:03","9.973,00","","",""
"06/04/2022 06:41:03","9.976,00","","",""
"06/04/2022 06:26:03","9.978,00","","",""
"06/04/2022 06:11:03","9.970,00","","",""
"06/04/2022 05:56:03","9.942,00","","",""
"06/04/2022 05:41:03","9.930,00","","",""
"06/04/2022 05:26:03","9.904,00","","",""
"06/04/2022 05:11:03","9.930,00","","",""
"06/04/2022 04:56:03","9.903,00","","",""
"06/04/2022 04:41:03","9.892,00","","",""
"06/04/2022 04:26:03","9.908,00","","",""
"06/04/2022 04:11:03","9.881,00","","",""
"06/04/2022 03:56:03","9.880,00","","",""
"06/04/2022 03:41:03","9.879,00","","",""
"06/04/2022 03:26:03","9.891,00","","",""
"06/04/2022 03:11:03","9.894,00","","",""
"06/04/2022 02:56:03","9.893,00","","",""
"06/04/2022 02:41:03","9.897,00","","",""
"06/04/2022 02:26:03","9.893,00","","",""
"06/04/2022 02:11:03","9.914,00","","",""
"06/04/2022 01:56:03","9.928,00","","",""
"06/04/2022 01:41:03","9.913,00","","",""
"06/04/2022 01:26:03","9.925,00","","",""
"06/04/2022 01:11:03","9.931,00","","",""
"06/04/2022 00:56:03","9.951,00","","",""
"06/04/2022 00:41:03","9.947,00","","",""
"06/04/2022 00:26:03","9.942,00","","",""
"06/04/2022 00:11:03","9.932,00","","",""
"05/04/2022 23:56:03","9.976,00","","",""
"05/04/2022 23:41:03","9.968,00","","",""
"05/04/2022 23:26:03","9.965,00","","",""
"05/04/2022 23:11:03","9.915,00","","",""
"05/04/2022 22:56:03","9.908,00","","",""
"05/04/2022 22:41:03","9.939,00","","",""
"05/04/2022 22:26:03","9.939,00","","",""
"05/04/2022 22:11:03","9.950,00","","",""
"05/04/2022 21:56:03","9.918,00","","",""
"05/04/2022 21:41:03","9.957,00","","",""
"05/04/2022 21:26:03","9.955,00","","",""
"05/04/2022 21:11:03","9.941,00","","",""
"05/04/2022 20:56:03","9.932,00","","",""
"05/04/2022 20:41:03","9.978,00","","",""
"05/04/2022 20:26:03","9.984,00","","",""
"05/04/2022 20:11:03","9.984,00","","",""
"05/04/2022 19:56:03","9.981,00","","",""
"05/04/2022 19:41:03","9.982,00","","",""
"05/04/2022 19:26:03","9.979,00","","",""
"05/04/2022 19:11:03","9.985,00","","",""
"05/04/2022 18:56:03","9.984,00","","",""
"05/04/2022 18:41:03","9.971,00","","",""
"05/04/2022 18:26:03","9.977,00","","",""
"05/04/2022 18:11:03","9.981,00","","",""
"05/04/2022 17:56:03","9.866,00","","",""
"05/04/2022 17:41:03","9.896,00","","",""
"05/04/2022 17:26:03","9.911,00","","",""
"05/04/2022 17:11:03","9.928,00","","",""
"05/04/2022 16:56:03","9.889,00","","",""
"05/04/2022 16:41:03","9.880,00","","",""
"05/04/2022 16:26:03","9.967,00","","",""
"05/04/2022 16:11:03","9.971,00","","",""
"05/04/2022 15:56:03","9.955,00","","",""
"05/04/2022 15:41:03","9.944,00","","",""
"05/04/2022 15:26:03","9.960,00","","",""
"05/04/2022 15:11:03","9.944,00","","",""
"05/04/2022 14:56:03","9.928,00","","",""
"05/04/2022 14:41:03","9.935,00","","",""
"05/04/2022 14:26:03","9.951,00","","",""
"05/04/2022 14:11:03","9.954,00","","",""
"05/04/2022 13:56:03","9.951,00","","",""
"05/04/2022 13:41:03","9.953,00","","",""
"05/04/2022 13:26:03","9.955,00","","",""
"05/04/2022 13:11:03","9.961,00","","",""
"05/04/2022 12:56:03","9.950,00","","",""
"05/04/2022 12:41:03","9.968,00","","",""
"05/04/2022 12:26:03","9.950,00","","",""
"05/04/2022 12:11:03","9.974,00","","",""
"05/04/2022 11:56:03","9.977,00","","",""
"05/04/2022 11:41:03","9.976,00","","",""
"05/04/2022 11:26:03","9.976,00","","",""
"05/04/2022 11:11:03","9.983,00","","",""
"05/04/2022 10:56:03","9.973,00","","",""
"05/04/2022 10:41:03","9.972,00","","",""
"05/04/2022 10:26:03","9.947,00","","",""
"05/04/2022 10:11:03","9.962,00","","",""
"05/04/2022 09:56:03","9.971,00","","",""
"05/04/2022 09:41:03","9.941,00","","",""
"05/04/2022 09:26:03","9.946,00","","",""
"05/04/2022 09:11:03","9.928,00","","",""
"05/04/2022 08:56:03","9.939,00","","",""
"05/04/2022 08:41:03","9.934,00","","",""
"05/04/2022 08:26:03","9.936,00","","",""
"05/04/2022 08:11:03","9.975,00","","",""
"05/04/2022 07:56:03","9.975,00","","",""
"05/04/2022 07:41:03","9.970,00","","",""
"05/04/2022 07:26:03","9.971,00","","",""
"05/04/2022 07:11:03","9.960,00","","",""
"05/04/2022 06:56:03","9.963,00","","",""
"05/04/2022 06:41:03","9.977,00","","",""
"05/04/2022 06:26:03","9.973,00","","",""
"05/04/2022 06:11:03","9.955,00","","",""
"05/04/2022 05:56:03","9.976,00","","",""
"05/04/2022 05:41:03","9.974,00","","",""
"05/04/2022 05:26:03","9.972,00","","",""
"05/04/2022 05:11:03","9.956,00","","",""
"05/04/2022 04:56:03","9.936,00","","",""
"05/04/2022 04:41:03","9.938,00","","",""
"05/04/2022 04:26:03","9.905,00","","",""
"05/04/2022 04:11:03","9.913,00","","",""
"05/04/2022 03:56:03","9.933,00","","",""
"05/04/2022 03:41:03","9.935,00","","",""
"05/04/2022 03:26:03","9.905,00","","",""
"05/04/2022 03:11:03","9.892,00","","",""
"05/04/2022 02:56:03","9.909,00","","",""
"05/04/2022 02:41:03","9.913,00","","",""
"05/04/2022 02:26:03","9.931,00","","",""
"05/04/2022 02:11:03","9.945,00","","",""
"05/04/2022 01:56:03","9.943,00","","",""
"05/04/2022 01:41:03","9.935,00","","",""
"05/04/2022 01:26:03","9.937,00","","",""
"05/04/2022 01:11:03","9.943,00","","",""
"05/04/2022 00:56:03","9.949,00","","",""
"05/04/2022 00:41:03","9.942,00","","",""
"05/04/2022 00:26:03","9.953,00","","",""
"05/04/2022 00:11:03","9.959,00","","",""
"04/04/2022 23:56:03","9.979,00","","",""
"04/04/2022 23:41:03","9.973,00","","",""
"04/04/2022 23:26:03","9.977,00","","",""
"04/04/2022 23:11:03","9.971,00","","",""
"04/04/2022 22:56:03","9.960,00","","",""
"04/04/2022 22:41:03","9.960,00","","",""
"04/04/2022 22:26:03","9.937,00","","",""
"04/04/2022 22:11:03","9.967,00","","",""
"04/04/2022 21:56:03","9.963,00","","",""
"04/04/2022 21:41:03","9.966,00","","",""
"04/04/2022 21:26:03","9.956,00","","",""
"04/04/2022 21:11:03","9.963,00","","",""
"04/04/2022 20:56:03","9.976,00","","",""
"04/04/2022 20:41:03","9.977,00","","",""
"04/04/2022 20:26:03","9.902,00","","",""
"04/04/2022 20:11:03","9.924,00","","",""
"04/04/2022 19:56:03","9.964,00","","",""
"04/04/2022 19:41:03","9.965,00","","",""
"04/04/2022 19:26:03","9.975,00","","",""
"04/04/2022 19:11:03","9.975,00","","",""
"04/04/2022 18:56:03","9.978,00","","",""
"04/04/2022 18:41:03","9.977,00","","",""
"04/04/2022 18:26:03","9.981,00","","",""
"04/04/2022 18:11:03","9.981,00","","",""
"04/04/2022 17:56:03","9.975,00","","",""
"04/04/2022 17:41:03","9.967,00","","",""
"04/04/2022 17:26:03","9.972,00","","",""
"04/04/2022 17:11:03","9.976,00","","",""
"04/04/2022 16:56:03","9.820,00","","",""
"04/04/2022 16:41:03","9.890,00","","",""
"04/04/2022 16:26:03","9.893,00","","",""
"04/04/2022 16:11:03","9.915,00","","",""
"04/04/2022 15:56:03","9.902,00","","",""
"04/04/2022 15:41:03","9.918,00","","",""
"04/04/2022 15:26:03","9.926,00","","",""
"04/04/2022 15:11:03","9.928,00","","",""
"04/04/2022 14:56:03","9.914,00","","",""
"04/04/2022 14:41:03","9.907,00","","",""
"04/04/2022 14:26:03","9.889,00","","",""
"04/04/2022 14:11:03","9.935,00","","",""
"04/04/2022 13:56:03","9.918,00","","",""
"04/04/2022 13:41:03","9.929,00","","",""
"04/04/2022 13:26:03","9.887,00","","",""
"04/04/2022 13:11:03","9.904,00","","",""
"04/04/2022 12:56:03","9.911,00","","",""
"04/04/2022 12:41:03","9.922,00","","",""
"04/04/2022 12:26:03","9.950,00","","",""
"04/04/2022 12:11:03","9.933,00","","",""
"04/04/2022 11:56:03","9.964,00","","",""
"04/04/2022 11:41:03","9.966,00","","",""
"04/04/2022 11:26:03","9.968,00","","",""
"04/04/2022 11:11:03","9.976,00","","",""
"04/04/2022 10:56:03","9.973,00","","",""
"04/04/2022 10:41:03","9.966,00","","",""
"04/04/2022 10:26:03","9.966,00","","",""
"04/04/2022 10:11:03","9.973,00","","",""
"04/04/2022 09:56:03","9.978,00","","",""
"04/04/2022 09:41:03","9.970,00","","",""
"04/04/2022 09:26:03","9.957,00","","",""
"04/04/2022 09:11:03","9.955,00","","",""
"04/04/2022 08:56:03","9.963,00","","",""
"04/04/2022 08:41:03","9.962,00","","",""
"04/04/2022 08:26:03","9.935,00","","",""
"04/04/2022 08:11:03","9.935,00","","",""
"04/04/2022 07:56:03","9.976,00","","",""
"04/04/2022 07:41:03","9.966,00","","",""
"04/04/2022 07:26:03","9.971,00","","",""
"04/04/2022 07:11:03","9.979,00","","",""
"04/04/2022 06:56:03","9.977,00","","",""
"04/04/2022 06:41:03","9.977,00","","",""
"04/04/2022 06:26:03","9.967,00","","",""
"04/04/2022 06:11:03","9.956,00","","",""
"04/04/2022 05:56:03","9.977,00","","",""
"04/04/2022 05:41:03","9.976,00","","",""
"04/04/2022 05:26:03","9.979,00","","",""
"04/04/2022 05:11:03","9.976,00","","",""
"04/04/2022 04:56:03","9.979,00","","",""
"04/04/2022 04:41:03","9.977,00","","",""
"04/04/2022 04:26:03","9.982,00","","",""
"04/04/2022 04:11:03","9.984,00","","",""
"04/04/2022 03:56:03","9.972,00","","",""
"04/04/2022 03:41:03","9.969,00","","",""
"04/04/2022 03:26:03","9.970,00","","",""
"04/04/2022 03:11:03","9.963,00","","",""
"04/04/2022 02:56:03","9.986,00","","",""
"04/04/2022 02:41:03","9.987,00","","",""
"04/04/2022 02:26:03","9.982,00","","",""
"04/04/2022 02:11:03","9.982,00","","",""
"04/04/2022 01:56:03","9.985,00","","",""
"04/04/2022 01:41:03","9.984,00","","",""
"04/04/2022 01:26:03","9.985,00","","",""
"04/04/2022 01:11:03","9.985,00","","",""
"04/04/2022 00:56:03","9.986,00","","",""
"04/04/2022 00:41:03","9.985,00","","",""
"04/04/2022 00:26:03","9.972,00","","",""
"04/04/2022 00:11:03","9.892,00","","",""
"03/04/2022 23:56:03","9.913,00","","",""
"03/04/2022 23:41:03","9.898,00","","",""
"03/04/2022 23:26:03","9.920,00","","",""
"03/04/2022 23:11:03","9.909,00","","",""
"03/04/2022 22:56:03","9.872,00","","",""
"03/04/2022 22:41:03","9.895,00","","",""
"03/04/2022 22:26:03","9.943,00","","",""
"03/04/2022 22:11:03","9.953,00","","",""
"03/04/2022 21:56:03","9.952,00","","",""
"03/04/2022 21:41:03","9.949,00","","",""
"03/04/2022 21:26:03","9.965,00","","",""
"03/04/2022 21:11:03","9.960,00","","",""
"03/04/2022 20:56:03","9.974,00","","",""
"03/04/2022 20:41:03","9.972,00","","",""
"03/04/2022 20:26:03","9.977,00","","",""
"03/04/2022 20:11:03","9.982,00","","",""
"03/04/2022 19:56:03","9.978,00","","",""
"03/04/2022 19:41:03","9.961,00","","",""
"03/04/2022 19:26:03","9.967,00","","",""
"03/04/2022 19:11:03","9.968,00","","",""
"03/04/2022 18:56:03","9.977,00","","",""
"03/04/2022 18:41:03","9.978,00","","",""
"03/04/2022 18:26:03","9.982,00","","",""
"03/04/2022 18:11:03","9.988,00","","",""
"03/04/2022 17:56:03","9.966,00","","",""
"03/04/2022 17:41:03","9.958,00","","",""
"03/04/2022 17:26:03","9.954,00","","",""
"03/04/2022 17:11:03","9.957,00","","",""
"03/04/2022 16:56:03","9.977,00","","",""
"03/04/2022 16:41:03","9.972,00","","",""
"03/04/2022 16:26:03","9.940,00","","",""
"03/04/2022 16:11:03","9.971,00","","",""
"03/04/2022 15:56:03","9.977,00","","",""
"03/04/2022 15:41:03","9.978,00","","",""
"03/04/2022 15:26:03","9.982,00","","",""
"03/04/2022 15:11:03","9.984,00","","",""
"03/04/2022 14:56:03","9.982,00","","",""
"03/04/2022 14:41:03","9.979,00","","",""
"03/04/2022 14:26:03","9.985,00","","",""
"03/04/2022 14:11:03","9.987,00","","",""
"03/04/2022 13:56:03","9.985,00","","",""
"03/04/2022 13:41:03","9.985,00","","",""
"03/04/2022 13:26:03","9.984,00","","",""
"03/04/2022 13:11:03","9.988,00","","",""
"03/04/2022 12:56:03","9.988,00","","",""
"03/04/2022 12:41:03","9.988,00","","",""
"03/04/2022 12:26:03","9.986,00","","",""
"03/04/2022 12:11:03","9.981,00","","",""
"03/04/2022 11:56:03","9.976,00","","",""
"03/04/2022 11:41:03","9.964,00","","",""
"03/04/2022 11:26:03","9.970,00","","",""
"03/04/2022 11:11:03","9.971,00","","",""
"03/04/2022 10:56:03","9.971,00","","",""
"03/04/2022 10:41:03","9.974,00","","",""
"03/04/2022 10:26:03","9.948,00","","",""
"03/04/2022 10:11:03","9.957,00","","",""
"03/04/2022 09:56:03","9.936,00","","",""
"03/04/2022 09:41:03","9.936,00","","",""
"03/04/2022 09:26:03","9.968,00","","",""
"03/04/2022 09:11:03","9.980,00","","",""
"03/04/2022 08:56:03","9.965,00","","",""
"03/04/2022 08:41:03","9.958,00","","",""
"03/04/2022 08:26:03","9.961,00","","",""
"03/04/2022 08:11:03","9.953,00","","",""
"03/04/2022 07:56:03","9.948,00","","",""
"03/04/2022 07:41:03","9.928,00","","",""
"03/04/2022 07:26:03","9.915,00","","",""
"03/04/2022 07:11:03","9.908,00","","",""
"03/04/2022 06:56:03","9.930,00","","",""
"03/04/2022 06:41:03","9.932,00","","",""
"03/04/2022 06:26:03","9.927,00","","",""
"03/04/2022 06:11:03","9.956,00","","",""
"03/04/2022 05:56:03","9.938,00","","",""
"03/04/2022 05:41:03","9.931,00","","",""
"03/04/2022 05:26:03","9.903,00","","",""
"03/04/2022 05:11:03","9.927,00","","",""
"03/04/2022 04:56:03","9.921,00","","",""
"03/04/2022 04:41:03","9.910,00","","",""
"03/04/2022 04:26:03","9.908,00","","",""
"03/04/2022 04:11:03","9.925,00","","",""
"03/04/2022 03:56:03","9.914,00","","",""
"03/04/2022 03:41:03","9.907,00","","",""
"03/04/2022 03:26:03","9.864,00","","",""
"03/04/2022 03:11:03","9.864,00","","",""
"03/04/2022 02:56:03","9.886,00","","",""
"03/04/2022 02:41:03","9.896,00","","",""
"03/04/2022 02:26:03","9.915,00","","",""
"03/04/2022 02:11:03","9.893,00","","",""
"03/04/2022 01:56:03","9.865,00","","",""
"03/04/2022 01:41:03","9.914,00","","",""
"03/04/2022 01:26:03","9.919,00","","",""
"03/04/2022 01:11:03","9.911,00","","",""
"03/04/2022 00:56:03","9.928,00","","",""
"03/04/2022 00:41:03","9.934,00","","",""
"03/04/2022 00:26:03","9.923,00","","",""
"03/04/2022 00:11:03","9.963,00","","",""
"02/04/2022 23:56:03","9.950,00","","",""
"02/04/2022 23:41:03","9.967,00","","",""
"02/04/2022 23:26:03","9.963,00","","",""
"02/04/2022 23:11:03","9.934,00","","",""
"02/04/2022 22:56:03","9.942,00","","",""
"02/04/2022 22:41:03","9.966,00","","",""
"02/04/2022 22:26:03","9.956,00","","",""
"02/04/2022 22:11:03","9.952,00","","",""
"02/04/2022 21:56:03","9.941,00","","",""
"02/04/2022 21:41:03","9.934,00","","",""
"02/04/2022 21:26:03","9.933,00","","",""
"02/04/2022 21:11:03","9.960,00","","",""
"02/04/2022 20:56:03","9.934,00","","",""
"02/04/2022 20:41:03","9.943,00","","",""
"02/04/2022 20:26:03","9.922,00","","",""
"02/04/2022 20:11:03","9.940,00","","",""
"02/04/2022 19:56:03","9.961,00","","",""
"02/04/2022 19:41:03","9.929,00","","",""
"02/04/2022 19:26:03","9.918,00","","",""
"02/04/2022 19:11:03","9.934,00","","",""
"02/04/2022 18:56:03","9.896,00","","",""
"02/04/2022 18:41:03","9.934,00","","",""
"02/04/2022 18:26:03","9.914,00","","",""
"02/04/2022 18:11:03","9.913,00","","",""
"02/04/2022 17:56:03","9.902,00","","",""
"02/04/2022 17:41:03","9.895,00","","",""
"02/04/2022 17:26:03","9.901,00","","",""
"02/04/2022 17:11:03","9.916,00","","",""
"02/04/2022 16:56:03","9.894,00","","",""
"02/04/2022 16:41:03","9.886,00","","",""
"02/04/2022 16:26:03","9.896,00","","",""
"02/04/2022 16:11:03","9.943,00","","",""
"02/04/2022 15:56:03","9.905,00","","",""
"02/04/2022 15:41:03","9.944,00","","",""
"02/04/2022 15:26:03","9.890,00","","",""
"02/04/2022 15:11:03","9.926,00","","",""
"02/04/2022 14:56:03","9.917,00","","",""
"02/04/2022 14:41:03","9.931,00","","",""
"02/04/2022 14:26:03","9.913,00","","",""
"02/04/2022 14:11:03","9.920,00","","",""
"02/04/2022 13:56:03","9.920,00","","",""
"02/04/2022 13:41:03","9.949,00","","",""
"02/04/2022 13:26:03","9.964,00","","",""
"02/04/2022 13:11:03","9.896,00","","",""
"02/04/2022 12:56:03","9.915,00","","",""
"02/04/2022 12:41:03","9.917,00","","",""
"02/04/2022 12:26:03","9.912,00","","",""
"02/04/2022 12:11:03","9.922,00","","",""
"02/04/2022 11:56:03","9.969,00","","",""
"02/04/2022 11:41:03","9.974,00","","",""
"02/04/2022 11:26:03","9.982,00","","",""
"02/04/2022 11:11:03","9.983,00","","",""
"02/04/2022 10:56:03","9.983,00","","",""
"02/04/2022 10:41:03","9.947,00","","",""
"02/04/2022 10:26:03","9.949,00","","",""
"02/04/2022 10:11:03","9.949,00","","",""
"02/04/2022 09:56:03","9.970,00","","",""
"02/04/2022 09:41:03","9.945,00","","",""
"02/04/2022 09:26:03","9.964,00","","",""
"02/04/2022 09:11:03","9.950,00","","",""
"02/04/2022 08:56:03","9.965,00","","",""
"02/04/2022 08:41:03","9.950,00","","",""
"02/04/2022 08:26:03","9.958,00","","",""
"02/04/2022 08:11:03","9.972,00","","",""
"02/04/2022 07:56:03","9.952,00","","",""
"02/04/2022 07:41:03","9.930,00","","",""
"02/04/2022 07:26:03","9.981,00","","",""
"02/04/2022 07:11:03","9.965,00","","",""
"02/04/2022 06:56:03","9.977,00","","",""
"02/04/2022 06:41:03","9.975,00","","",""
"02/04/2022 06:26:03","9.975,00","","",""
"02/04/2022 06:11:03","9.977,00","","",""
"02/04/2022 05:56:03","9.978,00","","",""
"02/04/2022 05:41:03","9.984,00","","",""
"02/04/2022 05:26:03","9.985,00","","",""
"02/04/2022 05:11:03","9.986,00","","",""
"02/04/2022 04:56:03","9.985,00","","",""
"02/04/2022 04:41:03","9.985,00","","",""
"02/04/2022 04:26:03","9.983,00","","",""
"02/04/2022 04:11:03","9.982,00","","",""
"02/04/2022 03:56:03","9.855,00","","",""
"02/04/2022 03:41:03","9.891,00","","",""
"02/04/2022 03:26:03","9.876,00","","",""
"02/04/2022 03:11:03","9.881,00","","",""
"02/04/2022 02:56:03","9.904,00","","",""
"02/04/2022 02:41:03","9.941,00","","",""
"02/04/2022 02:26:03","9.951,00","","",""
"02/04/2022 02:11:03","9.973,00","","",""
"02/04/2022 01:56:03","9.981,00","","",""
"02/04/2022 01:41:03","9.984,00","","",""
"02/04/2022 01:26:03","9.981,00","","",""
"02/04/2022 01:11:03","9.981,00","","",""
"02/04/2022 00:56:03","9.979,00","","",""
"02/04/2022 00:41:03","9.985,00","","",""
"02/04/2022 00:26:03","9.984,00","","",""
"02/04/2022 00:11:03","9.974,00","","",""
"01/04/2022 23:56:03","9.851,00","","",""
"01/04/2022 23:41:03","9.876,00","","",""
"01/04/2022 23:26:03","9.897,00","","",""
"01/04/2022 23:11:03","9.883,00","","",""
"01/04/2022 22:56:03","9.973,00","","",""
"01/04/2022 22:41:03","9.975,00","","",""
"01/04/2022 22:26:03","9.976,00","","",""
"01/04/2022 22:11:03","9.970,00","","",""
"01/04/2022 21:56:03","9.978,00","","",""
"01/04/2022 21:41:03","9.970,00","","",""
"01/04/2022 21:26:03","9.980,00","","",""
"01/04/2022 21:11:03","9.875,00","","",""
"01/04/2022 20:56:03","9.873,00","","",""
"01/04/2022 20:41:03","9.873,00","","",""
"01/04/2022 20:26:03","9.906,00","","",""
"01/04/2022 20:11:03","9.938,00","","",""
"01/04/2022 19:56:03","9.920,00","","",""
"01/04/2022 19:41:03","9.884,00","","",""
"01/04/2022 19:26:03","9.824,00","","",""
"01/04/2022 19:11:03","9.882,00","","",""
"01/04/2022 18:56:03","9.889,00","","",""
"01/04/2022 18:41:03","9.912,00","","",""
"01/04/2022 18:26:03","9.867,00","","",""
"01/04/2022 18:11:03","9.889,00","","",""
"01/04/2022 17:56:03","9.833,00","","",""
"01/04/2022 17:41:03","9.893,00","","",""
"01/04/2022 17:26:03","9.885,00","","",""
"01/04/2022 17:11:03","9.866,00","","",""
"01/04/2022 16:56:03","9.849,00","","",""
"01/04/2022 16:41:03","9.917,00","","",""
"01/04/2022 16:26:03","9.920,00","","",""
"01/04/2022 16:11:03","9.949,00","","",""
"01/04/2022 15:56:03","9.948,00","","",""
"01/04/2022 15:41:03","9.926,00","","",""
"01/04/2022 15:26:03","9.909,00","","",""
"01/04/2022 15:11:03","9.958,00","","",""
"01/04/2022 14:56:03","9.954,00","","",""
"01/04/2022 14:41:03","9.943,00","","",""
"01/04/2022 14:26:03","9.957,00","","",""
"01/04/2022 14:11:03","9.981,00","","",""
"01/04/2022 13:56:03","9.956,00","","",""
"01/04/2022 13:41:03","9.966,00","","",""
"01/04/2022 13:26:03","9.938,00","","",""
"01/04/2022 13:11:03","9.954,00","","",""
"01/04/2022 12:56:03","9.893,00","","",""
"01/04/2022 12:41:03","9.911,00","","",""
"01/04/2022 12:26:03","9.941,00","","",""
"01/04/2022 12:11:03","9.968,00","","",""
"01/04/2022 11:56:03","9.972,00","","",""
"01/04/2022 11:41:03","9.975,00","","",""
"01/04/2022 11:26:03","9.971,00","","",""
"01/04/2022 11:11:03","9.962,00","","",""
